序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
2169,601126,四方股份,32.2,-2.57,-0.85,297664.0,961547337.0,3.96,33.1,31.79,33.1,33.05,0.92,3.61,28.58,5.67,26828508700.0,26567749880.0,-0.06,-0.09,76.73,98.28
2170,603551,奥普科技,11.73,-2.57,-0.31,52448.0,62134452.0,4.82,12.28,11.7,12.28,12.04,1.36,1.36,18.62,3.33,4576560965.0,4515435935.0,-0.09,-0.17,-0.68,19.09
2171,600730,中国高科,11.77,-2.57,-0.31,693117.0,818916026.0,7.45,12.37,11.47,11.84,12.08,1.18,11.81,-376.37,3.85,6904941144.0,6904941144.0,0.0,-0.08,17.58,94.87
2172,603890,春秋电子,17.01,-2.58,-0.45,304376.0,520717401.0,3.84,17.58,16.91,17.46,17.46,0.74,6.68,25.18,2.46,7755612696.0,7755612696.0,-0.06,0.06,16.03,46.64
2173,688613,奥精医疗,20.79,-2.58,-0.55,36097.0,75523001.0,4.36,21.48,20.55,21.21,21.34,0.75,2.63,153.24,1.98,2848408461.0,2848408461.0,0.14,0.39,-20.13,15.24
2174,688231,隆达股份,26.82,-2.58,-0.71,74058.0,201404312.0,5.56,28.03,26.5,27.53,27.53,1.26,5.86,69.99,2.38,6620708575.0,3391355797.0,0.07,0.04,39.69,91.85
2175,603685,晨丰科技,18.78,-2.59,-0.5,38219.0,72162782.0,4.77,19.43,18.51,19.43,19.28,1.9,1.9,144.46,2.39,4712851667.0,3783526729.0,0.0,0.05,3.7,59.83
2176,688037,芯源微,145.27,-2.59,-3.87,41141.0,600106913.0,3.92,149.85,144.0,149.0,149.14,0.63,2.04,-2186.03,10.82,29290397290.0,29290397290.0,-0.14,-0.24,4.83,73.93
2177,688478,晶升股份,38.27,-2.6,-1.02,37853.0,145901750.0,3.08,39.21,38.0,39.0,39.29,1.16,3.66,-352.68,3.45,5295270494.0,3957480264.0,-0.08,0.16,0.71,36.87
2178,600468,百利电气,7.09,-2.61,-0.19,806886.0,571660333.0,3.98,7.24,6.95,7.2,7.28,0.82,7.42,69.89,3.84,7712043426.0,7712043426.0,0.14,0.28,5.35,50.85
2179,603226,菲林格尔,31.36,-2.61,-0.84,26705.0,84850037.0,3.45,32.43,31.32,32.16,32.2,0.66,0.75,-238.97,12.28,11148221907.0,11148221907.0,-0.03,-0.13,-10.98,563.0
2180,600893,航发动力,40.25,-2.64,-1.09,428396.0,1738026260.0,2.81,41.34,40.18,41.18,41.34,1.02,1.61,745.33,2.7,107290168080.0,107271271510.0,0.0,-0.05,7.36,-2.66
2181,600284,浦东建设,8.41,-2.66,-0.23,227404.0,192394302.0,3.24,8.64,8.36,8.64,8.64,0.86,2.34,25.35,1.03,8159852960.0,8159852960.0,0.0,-0.12,-15.22,38.1
2182,605555,德昌股份,17.92,-2.66,-0.49,75632.0,136916915.0,3.15,18.43,17.85,18.43,18.41,1.18,1.56,40.17,2.87,8674517197.0,8674517197.0,0.0,0.0,2.93,9.4
2183,688577,浙海德曼,91.37,-2.67,-2.51,11293.0,103786431.0,3.58,94.44,91.08,92.23,93.88,0.58,1.01,246.89,10.19,10167628839.0,10167628839.0,0.0,0.13,-10.24,231.53
2184,603125,常青科技,17.5,-2.67,-0.48,49994.0,88363786.0,2.84,17.96,17.45,17.94,17.98,1.06,4.94,51.81,2.96,7084636563.0,1771251125.0,0.0,0.06,2.52,33.18
2185,603042,华脉科技,17.45,-2.68,-0.48,136139.0,239007747.0,3.18,17.88,17.31,17.68,17.93,0.75,8.48,-57.76,3.25,2802292708.0,2802292708.0,-0.06,0.06,8.86,15.95
2186,603059,倍加洁,30.7,-2.69,-0.85,15784.0,48976717.0,3.01,31.58,30.63,31.46,31.55,0.83,1.57,30.01,2.93,3083775090.0,3083775090.0,0.1,0.13,-13.03,32.04
2187,600308,华泰股份,3.98,-2.69,-0.11,339376.0,135257305.0,2.44,4.06,3.96,4.06,4.09,1.54,2.24,62.38,0.66,6037143300.0,6037143300.0,0.25,0.0,12.75,9.64
2188,688221,前沿生物-U,19.08,-2.7,-0.53,91165.0,174887739.0,4.49,19.9,19.02,19.31,19.61,0.69,2.43,-33.54,7.28,7146960699.0,7146960699.0,0.0,-0.16,28.31,95.49
2189,688535,华海诚科,114.8,-2.71,-3.2,62353.0,728987029.0,4.9,119.78,114.0,117.4,118.0,0.9,11.89,412.3,5.17,11022444280.0,6021896910.0,0.09,0.0,-2.1,54.82
2190,688621,阳光诺和,66.17,-2.71,-1.84,22619.0,150868466.0,3.94,68.5,65.82,67.88,68.01,0.93,2.02,34.04,6.38,7411040000.0,7411040000.0,0.0,0.08,-7.01,76.27
2191,688709,成都华微,47.18,-2.72,-1.32,164332.0,779894000.0,5.36,49.28,46.68,48.48,48.5,1.12,7.54,359.95,10.45,30046442687.0,10281571802.0,0.0,0.04,-1.05,52.88
2192,688503,聚和材料,62.31,-2.75,-1.76,123014.0,771263195.0,5.65,64.93,61.31,64.93,64.07,0.94,6.12,47.32,3.11,15081116295.0,12519313050.0,0.19,0.5,-16.75,42.0
2193,603172,万丰股份,17.61,-2.76,-0.5,18545.0,33092987.0,3.75,18.18,17.5,18.08,18.11,0.68,3.7,47.3,2.16,2348821800.0,881908800.0,0.06,-0.17,1.62,34.74
2194,603211,晋拓股份,21.47,-2.76,-0.61,132478.0,284555453.0,4.66,22.08,21.05,22.08,22.08,1.15,4.87,78.32,4.75,5835717760.0,5835717760.0,-0.23,-0.14,14.08,43.71
2195,603577,汇金通,10.17,-2.77,-0.29,88195.0,90383550.0,2.96,10.46,10.15,10.46,10.46,1.14,2.6,31.44,1.78,3449044647.0,3449044647.0,-0.2,0.0,10.3,28.73
2196,688046,药康生物,15.38,-2.78,-0.44,24624.0,38232668.0,2.28,15.7,15.34,15.7,15.82,0.9,0.6,43.03,2.86,6305800000.0,6305800000.0,0.07,0.0,-19.35,21.01
2197,605289,罗曼股份,65.29,-2.81,-1.89,19833.0,131706371.0,4.75,68.3,65.11,68.08,67.18,0.78,1.83,253.14,5.56,7117099675.0,7073355375.0,0.0,-0.02,2.19,160.53
2198,603536,惠发食品,11.4,-2.81,-0.33,118762.0,136505606.0,3.24,11.75,11.37,11.68,11.73,0.96,4.94,-52.84,6.69,2763140892.0,2742067764.0,0.26,0.18,12.87,-2.4
2199,603758,秦安股份,18.07,-2.85,-0.53,85871.0,154941605.0,5.59,18.69,17.65,18.69,18.6,1.39,1.96,45.32,3.13,7929062675.0,7929062675.0,0.0,0.17,6.92,126.73
2200,603058,永吉股份,9.54,-2.85,-0.28,138415.0,132922648.0,3.67,9.84,9.48,9.83,9.82,0.92,3.35,30.04,3.17,3955876882.0,3945853777.0,0.21,0.32,-4.7,9.53
2201,600573,惠泉啤酒,12.61,-2.85,-0.37,175772.0,222462725.0,2.77,12.9,12.54,12.9,12.98,0.71,7.03,23.99,2.29,3152500000.0,3152500000.0,-0.08,0.16,10.61,12.79
2202,688325,赛微微电,91.43,-2.86,-2.69,10270.0,95530769.0,5.09,95.87,91.08,94.5,94.12,1.44,1.28,95.27,4.58,7875690141.0,7314400000.0,-0.27,-0.19,-2.95,88.05
2203,688361,中科飞测,149.6,-2.86,-4.4,64027.0,962432582.0,3.73,153.77,148.02,152.0,154.0,0.82,2.58,-2672.95,10.42,52384420255.0,37144341978.0,-0.13,-0.27,24.82,70.87
2204,688147,微导纳米,66.48,-2.88,-1.97,66459.0,446823951.0,3.97,68.75,66.03,68.02,68.45,0.83,1.44,92.53,10.61,30657736174.0,30657736174.0,-0.08,-0.12,22.34,147.6
2205,603124,江南新材,82.05,-2.88,-2.43,28764.0,236470314.0,3.28,84.0,81.23,84.0,84.48,0.67,9.84,54.28,6.65,11958393578.0,2397966634.0,0.01,0.01,-3.69,706.78
2206,688611,杭州柯林,48.06,-2.91,-1.44,25668.0,126086880.0,4.93,50.24,47.8,49.45,49.5,0.95,1.67,9143.04,8.48,7371904176.0,7371904176.0,0.02,0.08,14.16,102.44
2207,688667,菱电电控,66.26,-2.93,-2.0,10728.0,71467613.0,4.23,68.49,65.6,68.26,68.26,0.68,2.04,35.05,2.01,3491600981.0,3491600981.0,0.02,0.44,0.11,65.28
2208,688261,东微半导,71.29,-2.93,-2.15,36773.0,265301570.0,2.81,73.18,71.12,72.5,73.44,0.95,3.01,134.99,2.96,8738369968.0,8704265830.0,0.0,0.13,-10.21,69.94
2209,600280,中央商场,4.28,-2.95,-0.13,1214796.0,523085790.0,4.76,4.45,4.24,4.25,4.41,0.57,10.77,-67.65,7.84,4829272893.0,4829272893.0,0.23,0.23,27.76,4.14
2210,603239,浙江仙通,20.62,-2.96,-0.63,72060.0,149475790.0,4.56,21.37,20.4,21.13,21.25,1.1,2.66,27.6,4.45,5582246400.0,5582246400.0,0.0,0.19,2.03,55.74
2211,688131,皓元医药,71.05,-3.0,-2.2,24826.0,178297598.0,3.44,73.25,70.73,72.81,73.25,0.99,1.17,47.76,4.99,15069964546.0,15069964546.0,0.0,0.07,-10.4,100.31
2212,603773,沃格光电,32.3,-3.0,-1.0,98934.0,321042132.0,3.9,33.15,31.85,32.3,33.3,0.99,4.41,-81.3,6.22,7256473846.0,7253954446.0,0.03,0.0,-2.3,27.92
2213,688082,盛美上海,178.57,-3.0,-5.53,33801.0,610868150.0,3.57,184.57,178.0,184.37,184.1,0.9,0.77,50.79,6.45,85743026372.0,77924342672.0,-0.02,-0.02,-2.61,79.74
2214,688466,金科环境,16.18,-3.0,-0.5,13945.0,22947367.0,3.36,16.74,16.18,16.68,16.68,1.09,1.13,37.16,1.72,1992065825.0,1992065825.0,-0.12,-0.37,-21.23,23.14
2215,688215,瑞晟智能,69.88,-3.01,-2.17,13102.0,92877822.0,5.65,73.8,69.73,72.49,72.05,1.77,2.1,369.1,9.51,4362138038.0,4362138038.0,-0.17,-0.07,-5.95,317.69
2216,688255,凯尔达,35.69,-3.02,-1.11,25132.0,90247051.0,4.43,36.98,35.35,36.63,36.8,1.14,2.29,230.58,3.7,3920863070.0,3920863070.0,-0.03,0.08,-12.07,35.09
2217,688536,思瑞浦,155.99,-3.03,-4.87,28598.0,449873162.0,2.54,159.7,155.61,159.1,160.86,0.82,2.16,127.94,3.71,21495655673.0,20684499250.0,0.04,0.22,-5.95,68.64
2218,688359,三孚新科,68.17,-3.03,-2.13,15698.0,108208815.0,4.84,70.88,67.48,70.32,70.3,1.12,1.6,-173.08,10.66,6703166121.0,6703166121.0,0.12,0.15,0.34,72.67
2219,603421,鼎信通讯,8.01,-3.03,-0.25,221095.0,177751345.0,4.84,8.34,7.94,8.28,8.26,0.61,3.39,-11.65,1.87,5224045993.0,5224045993.0,0.13,0.13,2.69,12.34
2220,600356,恒丰纸业,8.95,-3.03,-0.28,111048.0,100102461.0,3.68,9.26,8.92,9.26,9.23,1.34,3.72,13.52,1.0,2673645833.0,2673645833.0,0.22,0.34,-4.69,19.17
2221,688484,南芯科技,40.74,-3.05,-1.28,56183.0,231529055.0,3.64,42.13,40.6,41.68,42.02,0.92,1.9,68.35,4.23,17422997546.0,12025458181.0,-0.15,-0.1,-19.47,13.67
2222,688251,井松智能,28.2,-3.06,-0.89,18900.0,53721967.0,3.16,29.04,28.12,29.02,29.09,0.86,1.89,263.69,3.39,2836989513.0,2817272778.0,-0.39,0.04,9.18,105.09
2223,603901,永创智能,13.89,-3.07,-0.44,146824.0,206778495.0,4.61,14.52,13.86,14.33,14.33,1.5,3.01,40.89,2.71,6910550133.0,6766178168.0,0.0,0.07,23.69,88.72
2224,688157,松井股份,37.4,-3.08,-1.19,29921.0,112978219.0,4.72,38.87,37.05,38.1,38.59,0.55,1.91,174.42,4.33,5850522392.0,5850522392.0,0.0,0.35,1.38,34.0
2225,603061,金海通,142.0,-3.08,-4.52,13610.0,194214313.0,4.23,146.63,140.43,145.5,146.52,0.83,3.25,51.13,5.54,8520000000.0,5939339428.0,-0.13,0.11,17.45,97.47
2226,688234,天岳先进,89.7,-3.09,-2.86,71418.0,644271332.0,3.96,92.81,89.14,92.81,92.56,0.91,1.66,29112.14,5.88,43470283397.0,38545080647.0,0.01,0.09,5.75,75.2
2227,603863,松炀资源,20.35,-3.1,-0.65,67679.0,138993688.0,3.57,21.0,20.25,21.0,21.0,0.7,3.31,-36.01,11.44,4164627500.0,4164627500.0,0.05,0.05,-6.39,1.19
2228,600895,张江高科,41.14,-3.15,-1.34,740752.0,3084518109.0,3.46,42.5,41.03,42.49,42.48,1.4,4.78,77.5,4.77,63713088087.0,63713088087.0,0.0,0.05,-21.01,54.78
2229,688306,均普智能,11.37,-3.15,-0.37,235312.0,270545039.0,3.24,11.7,11.32,11.65,11.74,1.46,1.92,-192.76,7.72,13965575436.0,13965575436.0,0.18,0.0,-15.28,46.71
2230,688652,京仪装备,102.86,-3.16,-3.36,39185.0,408675814.0,4.07,106.88,102.56,104.33,106.22,0.8,3.25,100.85,7.92,17280480000.0,12420345000.0,-0.12,-0.04,8.05,110.0
2231,688701,卓锦股份,8.51,-3.19,-0.28,44104.0,37967095.0,4.1,8.83,8.47,8.83,8.79,1.22,3.28,-16.43,7.79,1142700436.0,1142700436.0,0.0,0.0,-4.06,59.07
2232,603650,彤程新材,46.08,-3.21,-1.53,199421.0,925783077.0,3.0,47.31,45.88,47.31,47.61,0.9,3.25,43.1,7.16,28390255350.0,28314933719.0,-0.02,0.04,9.32,33.68
2233,688607,康众医疗,42.71,-3.22,-1.42,23887.0,102201849.0,6.41,44.5,41.67,44.04,44.13,0.76,2.71,8112.45,4.38,3763990743.0,3763990743.0,-0.05,-0.12,45.27,223.81
2234,603158,腾龙股份,10.42,-3.25,-0.35,239554.0,252022109.0,2.97,10.7,10.38,10.62,10.77,1.19,4.88,26.86,2.2,5113824942.0,5113824942.0,0.0,0.1,-6.46,31.57
2235,603950,长源东谷,28.86,-3.28,-0.98,27544.0,80202334.0,3.85,29.9,28.75,29.79,29.84,1.03,0.85,25.6,3.23,9354414888.0,9339292248.0,0.1,0.03,-21.23,65.96
2236,603268,*ST松发,86.29,-3.33,-2.97,35367.0,308258200.0,3.81,89.5,86.1,89.26,89.26,0.8,2.85,49.42,10.38,83768459766.0,10714525752.0,-0.06,-0.03,83.4,117.57
2237,603823,百合花,15.71,-3.38,-0.55,95399.0,150873479.0,3.75,16.26,15.65,16.26,16.26,1.41,2.32,36.22,2.69,6541136630.0,6457304928.0,0.06,0.06,7.6,71.69
2238,603657,春光科技,30.87,-3.38,-1.08,48306.0,149708174.0,2.32,31.54,30.8,31.53,31.95,1.12,3.57,647.56,4.43,4173316844.0,4173316844.0,0.0,0.03,-17.42,80.53
2239,603163,圣晖集成,83.0,-3.4,-2.92,96822.0,827382038.0,15.99,92.99,79.25,85.06,85.92,2.79,9.68,65.08,7.46,8300000000.0,8300000000.0,0.68,1.67,90.59,223.33
2240,688655,迅捷兴,17.49,-3.42,-0.62,23657.0,41970020.0,3.7,18.12,17.45,18.11,18.11,1.05,1.77,-107.53,3.47,2332991100.0,2332991100.0,-0.17,-0.11,-19.92,62.24
2241,600696,*ST岩石,3.34,-3.47,-0.12,66499.0,22434257.0,5.2,3.47,3.29,3.41,3.46,0.67,1.99,-7.49,3.89,1117127900.0,1117127900.0,0.0,0.3,-44.33,-72.85
2242,688727,恒坤新材,51.25,-3.47,-1.84,90421.0,472803262.0,6.07,54.25,51.03,52.08,53.09,0.83,18.0,233.68,9.29,23027629500.0,2574962206.0,0.04,0.04,241.89,241.89
2243,603306,华懋科技,59.44,-3.48,-2.14,128773.0,769908613.0,3.88,61.34,58.95,61.03,61.58,1.1,3.91,85.15,6.31,19584849936.0,19584849936.0,-0.03,-0.03,12.41,88.58
2244,603098,森特股份,13.79,-3.5,-0.5,131932.0,184214382.0,3.99,14.3,13.73,14.15,14.29,1.55,2.45,57.98,2.63,7442462697.0,7430051697.0,0.0,0.15,-3.63,44.4
2245,600496,精工钢构,4.11,-3.52,-0.15,338426.0,141215736.0,3.76,4.26,4.1,4.25,4.26,1.98,1.7,10.4,0.89,8179411896.0,8179411896.0,0.0,0.0,16.43,39.8
2246,603681,永冠新材,19.35,-3.54,-0.71,82191.0,160329964.0,3.14,19.9,19.27,19.79,20.06,1.28,4.3,24.86,1.42,3698386650.0,3698386650.0,-0.05,0.05,18.71,51.88
2247,603088,宁波精达,10.46,-3.59,-0.39,210097.0,222844534.0,4.24,10.91,10.45,10.78,10.85,1.32,4.8,51.94,4.8,5254978124.0,4580139446.0,0.0,-0.1,-11.58,19.41
2248,688379,华光新材,56.91,-3.59,-2.12,61183.0,350992200.0,5.62,59.6,56.28,59.03,59.03,0.85,6.79,24.35,4.52,5126766943.0,5126766943.0,-0.04,0.18,14.28,184.41
2249,688802,沐曦股份-U,619.7,-3.61,-23.24,27843.0,1731004485.0,3.72,635.99,612.05,628.01,642.94,0.6,15.35,-538.22,18.44,247941970000.0,11240721568.0,0.01,-0.08,492.11,492.11
2250,688167,炬光科技,170.8,-3.66,-6.49,38002.0,654975824.0,4.24,177.28,169.77,177.28,177.29,0.64,4.23,5124.43,6.98,15348006699.0,15348006699.0,-0.22,-0.12,1.79,168.13
2251,688081,兴图新科,30.02,-3.66,-1.14,39611.0,120190386.0,4.62,31.16,29.72,31.12,31.16,0.96,3.84,-51.85,7.91,3093260800.0,3093260800.0,0.0,-0.17,-19.02,90.72
2252,688603,天承科技,77.0,-3.67,-2.93,19364.0,151162214.0,3.72,79.9,76.93,79.6,79.93,0.79,4.08,120.03,8.24,9603788348.0,3651463739.0,0.03,0.0,-0.65,42.33
2253,600327,大东方,5.25,-3.67,-0.2,635722.0,340628686.0,5.5,5.54,5.24,5.41,5.45,0.88,7.19,62.59,1.47,4645092470.0,4645092470.0,0.0,0.0,10.76,-0.94
2254,688627,精智达,244.6,-3.7,-9.39,44437.0,1097749150.0,7.93,260.0,239.86,253.1,253.99,0.84,6.14,415.89,13.52,22995275028.0,17697222885.0,0.66,0.66,39.77,236.96
2255,689009,九号公司-WD,56.87,-3.72,-2.2,98455.0,567346083.0,3.83,59.05,56.79,59.0,59.07,2.0,1.78,17.19,5.74,40965484321.0,31454335159.0,-0.02,0.04,-15.59,23.71
2256,600415,小商品城,15.8,-3.72,-0.61,926626.0,1486303108.0,4.57,16.53,15.78,16.37,16.41,1.83,1.69,18.79,3.91,86640235771.0,86640235771.0,-0.06,0.0,-14.55,20.8
2257,688767,博拓生物,38.82,-3.77,-1.52,24349.0,95465702.0,5.95,41.0,38.6,40.34,40.34,1.38,1.63,195.29,2.48,5797120026.0,5797120026.0,-0.46,0.18,-6.46,72.38
2258,688626,翔宇医疗,55.29,-3.79,-2.18,45779.0,254468722.0,4.87,57.3,54.5,57.3,57.47,1.16,2.86,150.85,4.36,8846400000.0,8846400000.0,0.11,0.47,5.92,89.61
2259,600793,宜宾纸业,22.52,-3.8,-0.89,129862.0,297362138.0,5.51,23.76,22.47,23.41,23.41,3.11,7.34,198.06,16.74,3983878125.0,3983878125.0,-0.13,0.0,-0.4,-3.06
2260,600113,浙江东日,64.66,-3.91,-2.63,102838.0,671412944.0,6.39,68.63,64.33,68.5,67.29,1.35,2.5,177.78,10.72,27233282836.0,26603138806.0,0.02,0.0,29.84,368.55
2261,600375,汉马科技,5.87,-3.93,-0.24,838821.0,492225440.0,4.91,6.08,5.78,6.08,6.11,3.57,6.34,173.69,2.81,9410028924.0,7764165411.0,0.0,0.0,-27.98,6.53
2262,688287,*ST观典,6.1,-3.94,-0.25,63379.0,39227197.0,6.93,6.4,5.96,6.37,6.35,1.57,1.71,-23.52,2.95,2260145160.0,2260145160.0,-0.33,-0.33,23.23,11.31
2263,688668,鼎通科技,121.5,-3.95,-5.0,75086.0,914734815.0,4.82,126.0,119.9,125.07,126.5,0.67,5.39,71.84,8.9,16913009709.0,16913009709.0,0.0,-0.25,17.96,163.21
2264,600237,铜峰电子,9.2,-3.97,-0.38,708006.0,658722242.0,3.65,9.53,9.18,9.47,9.58,0.93,11.39,54.46,3.02,5802478226.0,5719420626.0,-0.11,-0.22,22.34,40.46
2265,603778,国晟科技,15.25,-4.03,-0.64,1293983.0,1990114697.0,12.59,16.58,14.58,15.51,15.89,1.48,20.13,-49.72,13.76,10013792330.0,9803571416.0,0.0,0.93,343.31,403.3
2266,600824,益民集团,4.95,-4.07,-0.21,1755414.0,898593844.0,8.91,5.4,4.94,5.3,5.16,1.79,16.65,203.65,2.16,5217434011.0,5217434011.0,-0.2,-0.4,17.58,11.24
2267,601208,东材科技,28.26,-4.07,-1.2,1335387.0,3782438514.0,8.59,29.99,27.46,29.66,29.46,1.11,13.12,76.27,4.78,28772009989.0,28772009989.0,-0.49,0.36,32.43,279.84
2268,688671,碧兴物联,23.72,-4.12,-1.02,27842.0,67411862.0,5.25,24.98,23.68,24.79,24.74,1.7,5.94,-34.65,1.75,1862468308.0,1111213734.0,0.13,0.0,11.73,40.44
2269,688197,首药控股-U,35.3,-4.13,-1.52,14899.0,53158726.0,4.45,36.84,35.2,36.77,36.82,2.78,2.33,-25.44,8.02,5249792808.0,2259372335.0,0.0,-0.03,-25.98,18.3
2270,605099,共创草坪,35.18,-4.14,-1.52,34884.0,124895937.0,4.66,36.87,35.16,36.54,36.7,1.56,0.87,20.61,4.71,14160726880.0,14122507328.0,-0.11,-0.06,13.85,72.96
2271,603228,景旺电子,73.57,-4.27,-3.28,327649.0,2420943865.0,4.68,75.73,72.13,75.52,76.85,1.02,3.36,57.31,5.68,72450568959.0,71783904104.0,0.0,0.01,8.51,172.08
2272,605500,森林包装,9.36,-4.29,-0.42,197049.0,185829264.0,5.93,9.88,9.3,9.7,9.78,1.81,4.76,96.27,1.52,3878784000.0,3878784000.0,0.0,0.11,1.41,37.44
2273,601138,工业富联,63.84,-4.32,-2.88,1929297.0,12420981635.0,4.05,66.5,63.8,66.5,66.72,1.06,0.97,42.28,7.85,1267746452579.0,1267746452579.0,0.0,-0.08,-6.75,206.04
2274,603800,洪田股份,49.72,-4.4,-2.29,100372.0,504949264.0,6.34,52.6,49.3,51.69,52.01,1.0,4.83,124.21,12.0,10341760000.0,10341760000.0,0.04,-0.02,-6.59,97.69
2275,603150,万朗磁塑,38.9,-4.42,-1.8,36357.0,142219350.0,3.1,39.97,38.71,39.97,40.7,0.83,4.25,27.37,1.96,3325288700.0,3325288700.0,0.13,0.15,-5.08,48.53
2276,688273,麦澜德,38.56,-4.51,-1.82,32261.0,126727731.0,5.5,40.65,38.43,40.4,40.38,1.95,8.76,30.13,2.88,3856000000.0,1420041022.0,-0.05,0.08,-0.39,69.94
2277,603757,大元泵业,47.1,-4.52,-2.23,211774.0,1001286171.0,4.46,48.58,46.38,48.55,49.33,0.77,11.35,47.06,4.17,8786375899.0,8786375899.0,0.0,0.19,-9.58,143.41
2278,688805,C健信,50.85,-4.61,-2.46,102229.0,533941408.0,7.02,54.54,50.8,53.0,53.31,0.53,32.43,134.28,7.15,8526528000.0,1602733980.0,-0.02,0.06,173.68,173.68
2279,688172,燕东微,27.99,-4.73,-1.39,216237.0,626466594.0,6.94,29.98,27.94,28.96,29.38,1.13,2.78,-2236.44,2.14,39959030535.0,21791082270.0,0.07,0.04,16.63,39.6
2280,688205,德科立,145.51,-4.77,-7.29,122211.0,1782871032.0,5.56,150.5,142.0,148.99,152.8,0.82,7.72,430.7,10.1,23032098223.0,23032098223.0,0.0,-0.1,15.11,108.86
2281,688711,宏微科技,28.54,-4.8,-1.44,204876.0,587936544.0,4.54,29.58,28.22,29.57,29.98,0.88,9.61,850.11,5.85,6081664317.0,6081664317.0,0.07,0.39,5.16,65.16
2282,600103,青山纸业,4.29,-4.88,-0.22,4015047.0,1746643793.0,5.76,4.51,4.25,4.45,4.51,1.27,18.15,110.94,2.42,9613146745.0,9490891612.0,-0.23,0.0,5.41,68.24
2283,605580,恒盛能源,25.9,-4.88,-1.33,220031.0,582612387.0,10.8,28.4,25.46,26.58,27.23,1.61,7.86,56.82,7.52,7252000000.0,7252000000.0,0.19,0.23,-8.9,139.15
2284,603559,ST通脉,7.67,-4.96,-0.4,59495.0,46252097.0,4.96,8.07,7.67,8.07,8.07,7.15,1.48,-35.55,3.23,3077794429.0,3077794429.0,0.0,0.0,-13.53,-15.53
2285,603929,亚翔集成,100.6,-5.09,-5.4,160680.0,1758098984.0,15.66,116.6,100.0,107.0,106.0,1.81,7.53,36.38,11.5,21464016000.0,21464016000.0,0.12,0.2,138.78,290.98
2286,688498,源杰科技,642.0,-5.31,-36.0,34375.0,2222935221.0,6.05,676.0,635.0,660.11,678.0,1.04,4.09,390.81,25.41,55178440092.0,53928000000.0,0.05,0.0,68.42,380.18
2287,688313,仕佳光子,91.19,-5.46,-5.27,275803.0,2549816292.0,5.13,95.5,90.55,95.5,96.46,1.25,6.1,103.14,27.92,41216633250.0,41216633250.0,0.0,-0.01,25.85,458.42
2288,603992,松霖科技,42.03,-5.51,-2.45,87240.0,372305723.0,5.26,43.94,41.6,43.6,44.48,0.97,2.04,86.01,5.6,18194886191.0,17969353211.0,0.19,-0.05,37.35,132.21
2289,688195,腾景科技,176.5,-5.72,-10.7,87081.0,1548131769.0,6.4,187.0,175.01,185.63,187.2,0.81,6.73,268.37,23.64,22830275000.0,22830275000.0,-0.12,-0.39,36.61,340.04
2290,688376,美埃科技,63.5,-6.2,-4.2,91024.0,591598513.0,7.46,67.6,62.55,66.79,67.7,1.28,6.73,45.71,4.42,8586854175.0,8586854175.0,0.0,-0.13,20.24,91.32
2291,601133,柏诚股份,16.7,-6.44,-1.15,499648.0,865724013.0,9.08,18.2,16.58,17.31,17.85,1.28,33.45,49.74,3.01,8817907681.0,2494758625.0,-0.24,-0.3,27.09,51.68
2292,688556,高测股份,11.15,-6.62,-0.79,523681.0,590789675.0,5.03,11.68,11.08,11.68,11.94,1.88,6.3,-85.1,2.37,9263129364.0,9263129364.0,0.0,0.09,5.89,41.86
2293,688788,科思科技,70.49,-7.09,-5.38,86855.0,620457037.0,9.04,75.87,69.01,75.87,75.87,1.5,5.54,-44.11,5.71,11058077020.0,11058077020.0,0.06,-0.03,28.51,230.47
2294,688226,威腾电气,37.28,-7.84,-3.17,101437.0,386055382.0,8.8,40.49,36.93,40.44,40.45,2.09,5.37,386.3,4.19,7037551386.0,7037551386.0,0.0,0.08,-28.79,49.24
2295,688807,优迅股份,197.8,-8.72,-18.9,52801.0,1080469230.0,9.64,217.9,197.0,214.02,216.7,0.68,35.12,162.71,9.09,15824000000.0,2974052757.0,0.4,0.21,282.89,282.89
2296,688048,长光华芯,141.14,-11.03,-17.5,233496.0,3355840395.0,5.67,150.0,141.0,149.67,158.64,1.38,13.25,891.01,8.28,24880151155.0,24880151155.0,-0.21,-0.09,87.21,261.99
2297,688793,倍轻松,22.61,-14.68,-3.89,69658.0,160749091.0,7.81,24.08,22.01,23.99,26.5,10.44,8.1,-22.21,7.02,1943225924.0,1943225924.0,0.22,0.31,-24.31,-24.13
2298,688809,强一股份,,,,,,,,,,85.09,,0.0,33.1,8.0,11024200837.0,2072197536.0,,,0.0,0.0
2299,688555,退市泽达,,,,,,,,,,1.12,,0.0,,,,,,,0.0,0.0
2300,688086,退市紫晶,,,,,,,,,,0.64,,0.0,,,,,,,0.0,0.0
2301,603996,退市中新,,,,,,,,,,0.39,,0.0,,,,,,,0.0,0.0
2302,603963,*ST大药,,,,,,,,,,1.18,,0.0,,,,,,,0.0,-51.24
2303,603608,天创时尚,,,,,,,,,,8.33,,0.0,-501.78,3.31,3496234397.0,3496234397.0,,,16.5,123.92
2304,603603,退市博天,,,,,,,,,,0.39,,0.0,,,,,,,0.0,0.0
2305,603555,ST贵人,,,,,,,,,,0.67,,0.0,,,,,,,0.0,0.0
